free spinning
run,sample,current_A
3,1199,1.784
3,1200,1.393
3,1201,1.100
3,1202,0.171
3,1203,0.367
3,1204,0.269
3,1205,0.464
3,1206,0.415
3,1207,1.051
3,1208,1.979
3,1209,1.735
3,1210,1.491
3,1211,1.051
3,1212,0.806
3,1213,0.415
3,1214,0.464
3,1215,0.367
3,1216,0.953
3,1217,1.491
3,1218,1.588
3,1219,1.931
3,1220,1.442
3,1221,0.953
3,1222,1.197
3,1223,0.464
3,1224,0.171
3,1225,0.415
3,1226,0.953
3,1227,1.295
3,1228,1.588
3,1229,1.686
3,1230,1.100
3,1231,0.660
3,1232,1.002
3,1233,0.464
3,1234,0.122
3,1235,0.562
3,1236,0.562
3,1237,1.051
3,1238,1.246
3,1239,2.224
3,1240,1.295
3,1241,0.709
3,1242,1.002
3,1243,0.318
3,1244,0.269
3,1245,0.269
3,1246,0.415
3,1247,0.855
3,1248,1.149
3,1249,1.246
3,1250,0.611
3,1251,0.122
3,1252,0.464
3,1253,0.171
3,1254,0.367
3,1255,0.562
3,1256,1.149
3,1257,1.588
3,1258,1.637
3,1259,1.344
3,1260,1.002
3,1261,0.415
3,1262,0.171
3,1263,0.415
3,1264,0.220
3,1265,0.415
3,1266,0.660
3,1267,1.149
3,1268,1.197
3,1269,0.953
3,1270,0.415
3,1271,0.318
3,1272,0.318
3,1273,0.269
3,1274,0.220
3,1275,0.513
3,1276,0.660
3,1277,1.442
3,1278,1.393
3,1279,0.953
3,1280,0.464
3,1281,0.464
3,1282,0.269
3,1283,0.415
3,1284,0.758
3,1285,0.758
3,1286,0.562
3,1287,1.393
3,1288,1.295
3,1289,0.953
3,1290,0.611
3,1291,1.246
3,1292,0.367
3,1293,0.318
3,1294,0.611
3,1295,1.344
3,1296,1.393
3,1297,1.931
3,1298,1.540
3,1299,0.953
3,1300,0.367
3,1301,0.513
3,1302,0.269
3,1303,0.073
3,1304,0.220
3,1305,1.100
3,1306,1.295
3,1307,1.784
3,1308,1.295
3,1309,0.904
3,1310,0.220
3,1311,0.122
3,1312,0.318
3,1313,0.171
3,1314,0.513
3,1315,1.002
3,1316,1.197
3,1317,1.442
3,1318,1.051
3,1319,0.464
3,1320,0.269
3,1321,0.367
3,1322,0.269
3,1323,0.269
3,1324,0.562
3,1325,1.051
3,1326,1.393
3,1327,1.588
3,1328,1.295
3,1329,0.855
3,1330,1.149
3,1331,0.562
3,1332,0.367
3,1333,0.709
3,1334,1.100
3,1335,1.393
3,1336,1.588
3,1337,1.442
3,1338,1.393
3,1339,0.611
3,1340,0.758
3,1341,0.171
3,1342,0.220
3,1343,0.611
3,1344,1.002
3,1345,1.735
3,1346,1.540
3,1347,1.686
3,1348,1.637
3,1349,0.855
3,1350,1.344
3,1351,0.709
3,1352,0.220
3,1353,0.806
3,1354,1.051
3,1355,1.833
3,1356,1.686
3,1357,1.735
3,1358,1.491
3,1359,1.002
3,1360,0.904
3,1361,0.415
3,1362,0.367
3,1363,0.806
3,1364,0.758
3,1365,1.442
3,1366,1.686
3,1367,1.246
3,1368,0.660
3,1369,0.171
3,1370,0.269
3,1371,0.318
3,1372,0.513
3,1373,0.464
3,1374,0.660
3,1375,0.855
3,1376,1.295
3,1377,0.611
3,1378,0.318
3,1379,0.269
3,1380,0.367
3,1381,0.220
3,1382,0.220
3,1383,0.758
3,1384,1.100
3,1385,1.442
3,1386,1.540
3,1387,1.149
3,1388,0.611
3,1389,1.002
3,1390,0.269
3,1391,0.415
3,1392,0.318
3,1393,0.562
3,1394,1.002
3,1395,1.540
3,1396,1.393
3,1397,1.197
3,1398,0.953
3,1399,1.735
3,1400,0.855
3,1401,0.464
3,1402,0.220
3,1403,0.953
3,1404,1.051
3,1405,1.100
3,1406,1.491
3,1407,1.100
3,1408,0.513
3,1409,0.904
3,1410,0.318
3,1411,0.464
3,1412,0.367
3,1413,1.149
3,1414,0.758
3,1415,1.149
3,1416,1.393
3,1417,0.709
3,1418,0.415
3,1419,0.171
3,1420,0.513
3,1421,0.269
3,1422,0.513
3,1423,1.100
3,1424,1.393
3,1425,1.442
3,1426,1.442
3,1427,0.709
3,1428,0.318
3,1429,0.318
3,1430,0.464
3,1431,0.415
3,1432,0.855
3,1433,1.393
3,1434,1.197
3,1435,1.197
3,1436,1.295
3,1437,0.709
3,1438,0.513
3,1439,0.367
3,1440,0.269
3,1441,0.611
3,1442,0.513
3,1443,0.806
3,1444,0.855
3,1445,1.246
3,1446,0.904
3,1447,0.367
3,1448,0.660
3,1449,0.269
3,1450,0.269
3,1451,0.709
3,1452,0.611
3,1453,0.660
3,1454,1.197
3,1455,1.149
3,1456,0.953
3,1457,0.318
3,1458,0.953
3,1459,0.415
3,1460,0.367
3,1461,0.513
3,1462,1.002
3,1463,1.393
3,1464,1.588
3,1465,1.491
3,1466,1.344
3,1467,1.002
3,1468,0.904
3,1469,0.269
3,1470,0.269
3,1471,0.904
3,1472,0.953
3,1473,1.491
3,1474,1.686
3,1475,1.246
3,1476,0.855
3,1477,0.318
3,1478,0.318
3,1479,0.464
3,1480,0.367
3,1481,0.660
3,1482,0.953
3,1483,1.686
3,1484,1.295
3,1485,1.051
3,1486,0.611
3,1487,0.367
3,1488,0.171
3,1489,0.269
3,1490,0.904
3,1491,1.197
3,1492,1.442
3,1493,2.028
3,1494,2.370
3,1495,1.344
3,1496,0.855
3,1497,1.588
3,1498,0.904
3,1499,0.415
3,1500,0.122
3,1501,0.953
3,1502,1.100
3,1503,1.588
3,1504,1.588
3,1505,1.344
3,1506,0.904
3,1507,1.100
3,1508,0.318
3,1509,0.220
3,1510,0.318
3,1511,1.100
3,1512,1.344
3,1513,1.686
3,1514,1.784
3,1515,1.197
3,1516,0.806
3,1517,1.100
3,1518,0.171
3,1519,0.513
3,1520,0.269
3,1521,0.904
3,1522,0.904
3,1523,1.344
3,1524,1.540
3,1525,0.562
3,1526,0.269
3,1527,0.269
3,1528,0.122
3,1529,0.318
3,1530,0.415
3,1531,0.758
3,1532,0.904
3,1533,0.855
3,1534,0.513
3,1535,0.367
3,1536,0.367
3,1537,0.513
3,1538,0.220
3,1539,0.269
3,1540,0.562
3,1541,0.953
3,1542,1.344
3,1543,1.882
3,1544,1.686
3,1545,0.709
3,1546,0.464
3,1547,0.171
3,1548,0.269
3,1549,0.415
3,1550,0.415
3,1551,0.562
3,1552,0.904
3,1553,0.806
3,1554,0.953
3,1555,0.367
3,1556,0.269
3,1557,0.220
3,1558,0.464
3,1559,0.269
3,1560,0.513
3,1561,1.051
3,1562,1.295
3,1563,1.344
3,1564,1.295
3,1565,0.562
3,1566,0.758
3,1567,0.367
3,1568,0.415
3,1569,0.709
3,1570,1.295
3,1571,1.637
3,1572,1.833
3,1573,1.784
3,1574,1.491
3,1575,0.855
3,1576,0.806
3,1577,0.220
3,1578,0.464
3,1579,0.611
3,1580,0.806
3,1581,1.344
3,1582,1.588
3,1583,1.540
3,1584,1.295
3,1585,0.269
3,1586,0.464
3,1587,0.318
3,1588,0.513
3,1589,0.513
3,1590,0.855
3,1591,1.246
3,1592,1.051
3,1593,0.855
3,1594,0.171
3,1595,0.318
3,1596,0.220
3,1597,0.367
3,1598,0.562
3,1599,0.758
3,1600,1.442
3,1601,1.833
3,1602,1.735
3,1603,1.491
3,1604,1.686
3,1605,1.588
3,1606,0.953
3,1607,0.415
3,1608,0.904
3,1609,1.344
3,1610,1.491
3,1611,1.931
3,1612,1.833
3,1613,1.393
3,1614,1.393
3,1615,1.197
3,1616,0.806
3,1617,0.220
3,1618,0.611
3,1619,0.904
3,1620,1.149
3,1621,1.442
3,1622,1.442
3,1623,1.051
3,1624,0.855
3,1625,1.051
3,1626,0.513
3,1627,0.220
3,1628,0.318
3,1629,0.806
3,1630,1.100
3,1631,1.491
3,1632,1.149
3,1633,1.100
3,1634,0.513
3,1635,0.562
3,1636,0.318
3,1637,0.269
3,1638,0.660
3,1639,0.660
3,1640,1.149
3,1641,1.344
3,1642,0.709
3,1643,0.464
3,1644,0.464
3,1645,0.171
3,1646,0.415
3,1647,0.269
3,1648,0.318
3,1649,0.562
3,1650,0.758
3,1651,1.149
3,1652,0.709
3,1653,0.367
3,1654,0.318
3,1655,0.171
3,1656,0.318
3,1657,0.318
3,1658,0.611
3,1659,1.051
3,1660,1.197
3,1661,1.686
3,1662,0.904
3,1663,0.269
3,1664,0.855
3,1665,0.415
3,1666,0.415
3,1667,0.660
3,1668,0.758
3,1669,1.149
3,1670,2.028
3,1671,1.882
3,1672,1.197
3,1673,1.002
3,1674,1.246
3,1675,0.562
3,1676,0.367
3,1677,0.660
3,1678,1.100
3,1679,1.344
3,1680,1.833
3,1681,1.784
3,1682,1.149
3,1683,0.806
3,1684,1.197
3,1685,0.318
3,1686,0.122
3,1687,0.513
3,1688,1.051
3,1689,1.100
3,1690,1.393
3,1691,1.295
3,1692,0.709
3,1693,0.171
3,1694,0.318
3,1695,0.318
3,1696,0.367
3,1697,0.367
3,1698,0.904
3,1699,1.246
3,1700,1.784
3,1701,1.246
3,1702,0.611
3,1703,0.073
3,1704,0.122
3,1705,0.220
3,1706,0.269
3,1707,1.051
3,1708,0.953
3,1709,1.197
3,1710,1.393
3,1711,1.149
3,1712,0.513
3,1713,0.611
3,1714,0.318
3,1715,0.367
3,1716,0.318
3,1717,0.953
3,1718,1.344
3,1719,1.491
3,1720,1.979
3,1721,1.246
3,1722,0.758
3,1723,0.904
3,1724,0.611
3,1725,0.269
3,1726,0.513
3,1727,0.562
3,1728,0.904
3,1729,1.344
3,1730,1.588
3,1731,1.100
3,1732,0.611
3,1733,0.904
3,1734,0.318
3,1735,0.220
3,1736,0.318
3,1737,0.415
3,1738,1.002
3,1739,0.806
3,1740,1.100
3,1741,0.709
3,1742,0.318
3,1743,0.269
3,1744,0.318
3,1745,0.318
3,1746,0.611
3,1747,1.051
3,1748,1.540
3,1749,1.588
3,1750,1.393
3,1751,0.855
3,1752,0.367
3,1753,0.367
3,1754,0.269
3,1755,0.122
3,1756,0.611
3,1757,1.246
3,1758,1.442
3,1759,1.784
3,1760,1.735
3,1761,0.709
3,1762,0.415
3,1763,0.122
3,1764,0.318
3,1765,0.758
3,1766,0.904
3,1767,1.344
3,1768,1.491
3,1769,1.442
3,1770,1.540
3,1771,0.953
3,1772,1.344
3,1773,0.660
3,1774,0.318
3,1775,0.318
3,1776,0.611
3,1777,1.149
3,1778,1.491
3,1779,1.344
3,1780,2.224
3,1781,1.246
3,1782,1.442
3,1783,0.904
3,1784,0.415
3,1785,0.709
3,1786,1.002
3,1787,1.197
3,1788,1.637
3,1789,1.491
3,1790,1.491
3,1791,0.806
3,1792,0.611
3,1793,0.269
3,1794,0.171
3,1795,0.464
3,1796,0.709
3,1797,1.246
3,1798,1.344
3,1799,0.855
3,1800,0.806
3,1801,0.269
3,1802,0.367
3,1803,0.464
3,1804,0.415
3,1805,0.806
3,1806,0.758
3,1807,1.051
3,1808,1.002
3,1809,0.513
3,1810,0.269
3,1811,0.513
3,1812,0.415
3,1813,0.024
3,1814,0.269
3,1815,0.415
3,1816,0.660
3,1817,1.197
3,1818,1.197
3,1819,0.709
3,1820,0.611
3,1821,0.806
3,1822,0.269
3,1823,0.269
3,1824,0.806
3,1825,0.855
3,1826,1.051
3,1827,1.588
3,1828,1.344
3,1829,0.953
3,1830,0.562
3,1831,1.393
3,1832,0.464
3,1833,0.318
3,1834,0.318
3,1835,0.415
3,1836,0.855
3,1837,1.100
3,1838,1.393
3,1839,0.709
3,1840,0.220
3,1841,0.562
3,1842,0.415
3,1843,0.220
3,1844,0.758
3,1845,1.051
3,1846,1.002
3,1847,1.882
3,1848,1.637
3,1849,1.393
3,1850,0.709
3,1851,0.953
3,1852,0.318
3,1853,0.171
3,1854,0.806
3,1855,1.149
3,1856,1.344
3,1857,1.637
3,1858,1.246
3,1859,1.002
3,1860,0.562
3,1861,0.220
3,1862,0.464
3,1863,0.415
3,1864,0.611
3,1865,1.051
3,1866,1.491
3,1867,1.833
3,1868,1.100
3,1869,0.855
3,1870,0.709
3,1871,0.220
3,1872,0.220
3,1873,0.415
3,1874,1.149
3,1875,1.344
3,1876,1.393
3,1877,1.784
3,1878,1.393
3,1879,0.806
3,1880,1.295
3,1881,0.220
3,1882,0.171
3,1883,0.464
3,1884,0.611
3,1885,0.953
3,1886,1.686
3,1887,1.637
3,1888,1.051
3,1889,0.806
3,1890,1.002
3,1891,0.220
3,1892,0.220
3,1893,0.318
3,1894,0.953
3,1895,1.246
3,1896,1.197
3,1897,1.393
3,1898,1.197
3,1899,0.953
3,1900,1.197
3,1901,0.269
3,1902,0.269
3,1903,0.367
3,1904,0.904
3,1905,1.051
3,1906,1.491
3,1907,1.588
3,1908,0.758
3,1909,0.464
3,1910,0.415
3,1911,0.269
3,1912,0.122
3,1913,0.562
3,1914,1.491
3,1915,1.295
3,1916,2.126
3,1917,1.491
3,1918,0.709
3,1919,0.415
3,1920,0.367
3,1921,0.415
3,1922,0.318
3,1923,0.415
3,1924,1.002
3,1925,0.953
3,1926,1.149
3,1927,0.855
3,1928,0.367
3,1929,0.171
3,1930,0.318
3,1931,0.318
3,1932,0.269
3,1933,0.758
3,1934,1.197
3,1935,1.540
3,1936,1.686
3,1937,1.540
3,1938,0.660
3,1939,0.904
3,1940,0.415
3,1941,0.220
3,1942,0.415
3,1943,0.660
3,1944,1.100
3,1945,1.197
3,1946,1.784
3,1947,1.197
3,1948,0.513
3,1949,0.904
3,1950,0.318
3,1951,0.269
3,1952,0.464
3,1953,0.758
3,1954,1.393
3,1955,1.442
3,1956,1.784
3,1957,1.197
3,1958,0.318
3,1959,0.709
3,1960,0.220
3,1961,0.415
3,1962,0.367
3,1963,0.855
3,1964,1.002
3,1965,1.246
3,1966,1.784
3,1967,1.051
3,1968,0.318
3,1969,0.415
3,1970,0.122
3,1971,0.318
3,1972,0.513
3,1973,0.806
3,1974,1.246
3,1975,1.491
3,1976,1.246
3,1977,0.855
3,1978,0.318
3,1979,0.220
3,1980,0.464
3,1981,0.415
3,1982,0.513
3,1983,1.295
3,1984,1.197
3,1985,1.344
3,1986,1.246
3,1987,0.806
3,1988,0.464
3,1989,0.171
3,1990,0.318
3,1991,0.709
3,1992,0.709
3,1993,1.197
3,1994,1.149
3,1995,1.588
3,1996,1.149
3,1997,0.904
3,1998,1.002
3,1999,0.415
3,2000,0.073
3,2001,0.562
3,2002,0.415
3,2003,0.953
3,2004,1.295
3,2005,1.197
3,2006,1.442
3,2007,0.758
3,2008,0.709
3,2009,0.171
3,2010,0.269
3,2011,0.318
3,2012,0.464
3,2013,0.562
3,2014,0.562
3,2015,0.904
3,2016,0.562
3,2017,0.269
3,2018,0.464
3,2019,0.269
3,2020,0.464
3,2021,0.318
3,2022,0.318
3,2023,0.709
3,2024,1.149
3,2025,1.197
3,2026,0.367
3,2027,0.122
3,2028,0.024
3,2029,0.220
3,2030,0.269
3,2031,0.513
3,2032,0.953
3,2033,1.393
3,2034,1.491
3,2035,1.149
3,2036,0.758
3,2037,0.709
3,2038,0.220
3,2039,0.122
3,2040,0.709
3,2041,0.904
3,2042,1.002
3,2043,1.344
3,2044,1.246
3,2045,1.197
3,2046,0.855
3,2047,1.051
3,2048,0.464
3,2049,0.220
3,2050,0.660
3,2051,0.806
3,2052,1.344
3,2053,1.393
3,2054,1.442
3,2055,1.002
3,2056,0.660
3,2057,0.513
3,2058,0.513
3,2059,0.513
3,2060,0.758
3,2061,0.855
3,2062,1.100
3,2063,1.100
3,2064,1.393
3,2065,1.002
3,2066,0.806
3,2067,1.002
3,2068,0.464
3,2069,0.415
3,2070,0.513
3,2071,0.904
3,2072,1.344
3,2073,1.344
3,2074,1.295
3,2075,1.100
3,2076,0.758
3,2077,0.318
3,2078,0.611
3,2079,0.269
3,2080,0.709
3,2081,0.318
3,2082,0.611
3,2083,1.002
3,2084,0.562
3,2085,0.513
3,2086,0.415
3,2087,0.415
3,2088,0.415
3,2089,0.513
3,2090,0.660
3,2091,1.002
3,2092,1.833
3,2093,1.686
3,2094,1.197
3,2095,0.611
3,2096,0.855
3,2097,0.220
3,2098,0.464
3,2099,0.367
3,2100,0.953
3,2101,1.051
3,2102,1.735
3,2103,1.442
3,2104,1.197
3,2105,1.002
3,2106,1.344
3,2107,0.758
3,2108,0.367
3,2109,0.806
3,2110,1.197
3,2111,1.149
3,2112,1.833
3,2113,1.540
3,2114,1.295
3,2115,1.197
3,2116,1.295
3,2117,0.806
3,2118,0.269
3,2119,0.562
3,2120,0.904
3,2121,1.149
3,2122,2.273
3,2123,1.686
3,2124,1.442
3,2125,1.002
3,2126,1.051
3,2127,0.562
3,2128,0.220
3,2129,0.806
3,2130,1.051
3,2131,1.051
3,2132,1.491
3,2133,1.100
3,2134,0.611
3,2135,0.122
3,2136,0.318
3,2137,0.318
3,2138,0.415
3,2139,0.611
3,2140,0.660
3,2141,1.051
3,2142,1.637
3,2143,0.904
3,2144,0.415
3,2145,0.269
3,2146,0.367
3,2147,0.269
3,2148,0.269
3,2149,1.051
3,2150,1.197
3,2151,1.149
3,2152,1.588
3,2153,1.100
3,2154,0.660
3,2155,0.806
3,2156,0.269
3,2157,0.464
3,2158,0.318
3,2159,0.953
4,1,-4.032
4,2,0.220
4,3,0.318
4,4,0.415
4,5,0.269
4,6,0.073
4,7,0.904
4,8,1.686
4,9,1.784
4,10,2.224
4,11,1.442
4,12,2.908
4,13,1.540
4,14,1.442
4,15,1.197
4,16,2.761
4,17,1.735
4,18,1.246
4,19,1.540
4,20,0.904
4,21,1.002
4,22,1.491
4,23,1.979
4,24,2.028
4,25,1.979
4,26,2.028
4,27,1.442
4,28,1.344
4,29,0.904
4,30,0.855
4,31,0.953
4,32,1.882
4,33,2.028
4,34,2.273
4,35,1.931
4,36,2.517
4,37,2.028
4,38,1.540
4,39,0.855
4,40,0.709
4,41,1.344
4,42,1.979
4,43,2.175
4,44,1.246
4,45,1.197
4,46,2.077
4,47,1.637
4,48,1.833
4,49,1.979
4,50,1.197
4,51,1.442
4,52,2.224
4,53,1.491
4,54,1.295
4,55,1.295
4,56,2.370
4,57,1.735
4,58,2.077
4,59,1.393
4,60,0.855
4,61,1.393
4,62,2.077
4,63,1.686
4,64,1.442
4,65,1.637
4,66,2.028
4,67,1.833
4,68,1.979
4,69,1.540
4,70,0.806
4,71,1.442
4,72,1.833
4,73,1.784
4,74,1.735
4,75,1.882
4,76,1.686
4,77,0.953
4,78,0.855
4,79,0.709
4,80,0.904
4,81,1.491
4,82,2.322
4,83,1.686
4,84,1.686
4,85,1.931
4,86,1.540
4,87,1.246
4,88,0.611
4,89,0.513
4,90,1.149
4,91,2.419
4,92,2.273
4,93,1.491
4,94,1.246
4,95,2.175
4,96,2.615
4,97,2.419
4,98,1.833
4,99,1.295
4,100,1.979
4,101,2.468
4,102,1.637
4,103,1.442
4,104,1.051
4,105,2.175
4,106,2.028
4,107,1.931
4,108,1.295
4,109,0.660
4,110,1.197
4,111,1.882
4,112,2.468
4,113,1.637
4,114,2.322
4,115,2.370
4,116,1.637
4,117,1.882
4,118,1.344
4,119,0.611
4,120,1.295
4,121,1.442
4,122,1.979
4,123,2.077
4,124,2.077
4,125,1.735
4,126,1.002
4,127,1.149
4,128,0.855
4,129,0.855
4,130,1.882
4,131,2.517
4,132,1.637
4,133,1.246
4,134,2.126
4,135,1.637
4,136,1.197
4,137,0.855
4,138,0.709
4,139,0.806
4,140,1.442
4,141,2.175
4,142,1.588
4,143,1.295
4,144,2.028
4,145,1.491
4,146,1.344
4,147,0.709
4,148,0.660
4,149,0.904
4,150,1.149
4,151,2.175
4,152,1.686
4,153,1.246
4,154,2.224
4,155,1.540
4,156,1.588
4,157,1.344
4,158,0.758
4,159,1.197
4,160,1.833
4,161,2.566
4,162,1.442
4,163,1.588
4,164,1.931
4,165,1.442
4,166,1.784
4,167,1.344
4,168,0.611
4,169,1.637
4,170,2.028
4,171,1.246
4,172,1.100
4,173,1.979
4,174,1.588
4,175,1.149
4,176,1.393
4,177,1.002
4,178,0.709
4,179,1.686
4,180,1.979
4,181,1.393
4,182,1.246
4,183,1.686
4,184,1.784
4,185,0.953
4,186,1.197
4,187,0.806
4,188,1.002
4,189,1.393
4,190,2.028
4,191,1.882
4,192,1.491
4,193,2.175
4,194,1.931
4,195,1.149
4,196,0.660
4,197,0.855
4,198,0.904
4,199,1.344
4,200,1.784
4,201,2.713
4,202,1.588
4,203,1.833
4,204,1.491
4,205,1.344
4,206,0.904
4,207,0.904
4,208,1.491
4,209,1.784
4,210,1.637
4,211,1.393
4,212,1.051
4,213,2.077
4,214,1.637
4,215,2.322
4,216,1.540
4,217,1.149
4,218,1.393
4,219,1.931
4,220,1.784
4,221,1.588
4,222,1.491
4,223,2.224
4,224,1.735
4,225,1.784
4,226,0.953
4,227,0.806
4,228,1.344
4,229,1.979
4,230,1.979
4,231,1.295
4,232,1.491
4,233,1.931
4,234,1.882
4,235,2.028
4,236,1.491
4,237,1.002
4,238,0.855
4,239,1.442
4,240,2.126
4,241,2.615
4,242,1.588
4,243,1.100
4,244,0.562
4,245,0.415
4,246,0.709
4,247,0.709
4,248,0.855
4,249,1.344
4,250,1.588
4,251,2.517
4,252,1.931
4,253,1.149
4,254,0.709
4,255,0.660
4,256,0.562
4,257,1.002
4,258,1.491
4,259,1.931
4,260,1.979
4,261,1.491
4,262,1.882
4,263,1.931
4,264,2.077
4,265,1.246
4,266,0.806
4,267,1.002
4,268,2.175
4,269,1.491
4,270,0.758
4,271,0.660
4,272,1.588
4,273,1.686
4,274,2.713
4,275,1.735
4,276,0.953
4,277,1.491
4,278,1.540
4,279,2.224
4,280,1.149
4,281,1.149
4,282,1.686
4,283,1.393
4,284,1.637
4,285,1.149
4,286,0.611
4,287,0.904
4,288,1.295
4,289,1.882
4,290,2.028
4,291,1.882
4,292,1.637
4,293,1.100
4,294,1.051
4,295,0.758
4,296,0.953
4,297,1.295
4,298,1.637
4,299,1.588
4,300,2.028
4,301,1.442
4,302,0.855
4,303,0.660
4,304,0.660
4,305,0.904
4,306,0.855
4,307,1.393
4,308,1.393
4,309,1.686
4,310,1.833
4,311,1.491
4,312,0.904
4,313,0.513
4,314,0.562
4,315,1.002
4,316,1.393
4,317,1.491
4,318,1.588
4,319,2.322
4,320,1.686
4,321,1.833
4,322,1.393
4,323,1.491
4,324,1.246
4,325,0.953
4,326,0.953
4,327,1.295
4,328,1.540
4,329,2.224
4,330,1.931
4,331,1.588
4,332,1.344
4,333,1.491
4,334,1.002
4,335,0.562
4,336,1.149
4,337,1.246
4,338,1.637
4,339,2.126
4,340,1.833
4,341,1.637
4,342,1.149
4,343,1.540
4,344,0.855
4,345,0.758
4,346,1.100
4,347,1.393
4,348,1.931
4,349,1.100
4,350,1.882
4,351,1.491
4,352,1.197
4,353,1.295
4,354,0.709
4,355,0.855
4,356,1.246
4,357,1.588
4,358,2.126
4,359,1.882
4,360,1.637
4,361,1.149
4,362,1.100
4,363,0.709
4,364,0.660
4,365,0.611
4,366,1.246
4,367,1.686
4,368,1.833
4,369,1.149
4,370,1.784
4,371,1.833
4,372,1.197
4,373,0.806
4,374,0.562
4,375,1.051
4,376,1.686
4,377,1.540
4,378,1.931
4,379,1.882
4,380,2.028
4,381,1.344
4,382,1.149
4,383,0.806
4,384,1.149
4,385,1.100
4,386,1.344
4,387,1.784
4,388,1.882
4,389,2.126
4,390,1.637
4,391,1.246
4,392,1.540
4,393,1.002
4,394,0.562
4,395,1.149
4,396,1.491
4,397,2.028
4,398,1.979
4,399,1.686
4,400,1.491
4,401,1.197
4,402,0.953
4,403,1.002
4,404,0.855
4,405,1.100
4,406,1.882
4,407,1.735
4,408,1.784
4,409,1.393
4,410,1.442
4,411,0.513
4,412,0.611
4,413,0.562
4,414,1.002
4,415,1.100
4,416,1.344
4,417,1.393
4,418,2.322
4,419,1.442
4,420,0.709
4,421,0.464
4,422,0.709
4,423,0.660
4,424,1.002
4,425,1.295
4,426,2.126
4,427,1.735
4,428,1.637
4,429,1.540
4,430,1.149
4,431,1.246
4,432,0.611
4,433,0.415
4,434,0.806
4,435,1.637
4,436,2.028
4,437,1.491
4,438,1.931
4,439,1.686
4,440,1.100
4,441,1.295
4,442,1.149
4,443,0.709
4,444,1.833
4,445,1.735
4,446,1.882
4,447,1.491
4,448,1.686
4,449,1.442
4,450,1.246
4,451,1.491
4,452,0.806
4,453,0.758
4,454,1.051
4,455,1.833
4,456,1.882
4,457,1.735
4,458,1.637
4,459,1.442
4,460,0.758
4,461,1.051
4,462,0.758
4,463,0.904
4,464,1.197
4,465,1.588
4,466,1.833
4,467,1.686
4,468,1.833
4,469,0.953
4,470,0.562
4,471,1.002
4,472,0.464
4,473,0.660
4,474,0.611
4,475,1.442
4,476,2.126
4,477,1.344
4,478,1.686
4,479,1.735
4,480,1.246
4,481,1.002
4,482,0.611
4,483,1.100
4,484,1.588
4,485,1.491
4,486,1.882
4,487,1.931
4,488,1.637
4,489,1.002
4,490,1.540
4,491,1.051
4,492,0.806
4,493,0.806
4,494,1.002
4,495,1.540
4,496,1.931
4,497,1.979
4,498,1.735
4,499,1.295
4,500,1.002
4,501,0.562
4,502,0.660
4,503,1.051
4,504,1.197
4,505,1.637
4,506,2.370
4,507,1.686
4,508,1.637
4,509,1.295
4,510,1.491
4,511,0.758
4,512,0.758
4,513,0.855
4,514,1.246
4,515,1.882
4,516,1.979
4,517,1.882
4,518,1.588
4,519,0.611
4,520,0.513
4,521,0.660
4,522,1.100
4,523,1.002
4,524,1.197
4,525,2.077
4,526,1.882
4,527,1.295
4,528,0.806
4,529,0.709
4,530,0.709
4,531,0.758
4,532,0.904
4,533,1.686
4,534,1.588
4,535,1.735
4,536,2.175
4,537,1.882
4,538,1.002
4,539,0.953
4,540,0.806
4,541,0.660
4,542,1.051
4,543,1.393
4,544,2.419
4,545,1.637
4,546,1.442
4,547,1.491
4,548,1.149
4,549,2.126
4,550,1.149
4,551,0.758
4,552,1.588
4,553,1.588
4,554,1.686
4,555,2.224
4,556,1.784
4,557,1.540
4,558,1.002
4,559,1.246
4,560,0.709
4,561,0.758
4,562,0.709
4,563,1.588
4,564,1.491
4,565,1.540
4,566,1.833
4,567,2.077
4,568,1.246
4,569,1.149
4,570,0.806
4,571,0.904
4,572,0.855
4,573,0.904
4,574,1.491
4,575,1.882
4,576,1.442
4,577,0.806
4,578,0.855
4,579,0.611
4,580,0.513
4,581,0.562
4,582,0.904
4,583,1.393
4,584,1.197
4,585,1.686
4,586,1.100
4,587,0.709
4,588,0.562
4,589,0.611
4,590,0.464
4,591,0.758
4,592,1.149
4,593,1.442
4,594,1.686
4,595,1.882
4,596,1.344
4,597,1.149
4,598,1.442
4,599,1.051
4,600,0.709
4,601,1.393
4,602,1.344
4,603,1.931
4,604,1.100
4,605,1.246
4,606,1.979
4,607,1.637
4,608,1.686
4,609,0.855
4,610,0.660
4,611,1.246
4,612,1.735
4,613,1.588
4,614,1.735
4,615,2.077
4,616,1.442
4,617,0.953
4,618,1.149
4,619,0.758
4,620,0.660
4,621,0.904
4,622,1.833
4,623,1.784
4,624,1.344
4,625,1.784
4,626,1.295
4,627,0.758
4,628,0.562
4,629,0.758
4,630,0.660
4,631,0.806
4,632,1.246
4,633,2.126
4,634,1.246
4,635,1.442
4,636,1.100
4,637,0.855
4,638,0.660
4,639,0.611
4,640,1.002
4,641,1.197
4,642,1.149
4,643,1.784
4,644,1.735
4,645,1.197
4,646,0.611
4,647,0.367
4,648,0.758
4,649,0.562
4,650,0.806
4,651,1.588
4,652,1.588
4,653,1.540
4,654,1.979
4,655,1.295
4,656,0.611
4,657,0.904
4,658,0.904
4,659,0.611
4,660,1.246
4,661,1.588
4,662,2.224
4,663,1.540
4,664,1.784
4,665,1.882
4,666,0.855
4,667,1.002
