free spinning
run,sample,current_A
5,982,1.002
5,983,1.246
5,984,2.224
5,985,1.442
5,986,1.588
5,987,0.562
5,988,0.415
5,989,0.367
5,990,0.367
5,991,0.318
5,992,0.367
5,993,0.415
5,994,1.686
5,995,1.979
5,996,1.588
5,997,0.220
5,998,0.220
5,999,0.220
5,1000,0.122
5,1001,0.269
5,1002,0.415
5,1003,0.318
5,1004,0.464
5,1005,0.464
5,1006,0.269
5,1007,0.318
5,1008,0.562
5,1009,0.269
5,1010,0.464
5,1011,0.318
5,1012,0.513
5,1013,0.318
5,1014,0.415
5,1015,0.318
5,1016,0.367
5,1017,0.415
5,1018,0.415
5,1019,0.171
5,1020,0.269
5,1021,0.269
5,1022,0.415
5,1023,0.318
5,1024,0.562
5,1025,0.464
5,1026,0.318
5,1027,0.464
5,1028,0.415
5,1029,1.051
5,1030,1.149
5,1031,0.269
5,1032,1.051
5,1033,2.517
5,1034,1.784
5,1035,0.269
5,1036,0.122
5,1037,0.073
5,1038,0.269
5,1039,0.318
5,1040,0.464
5,1041,1.100
5,1042,1.686
5,1043,1.686
5,1044,2.175
5,1045,0.220
5,1046,0.415
5,1047,0.318
5,1048,0.318
5,1049,0.269
5,1050,0.367
5,1051,0.269
5,1052,0.513
5,1053,0.415
5,1054,0.367
5,1055,0.367
5,1056,0.464
5,1057,0.464
5,1058,0.513
5,1059,0.367
5,1060,0.220
5,1061,0.415
5,1062,0.269
5,1063,0.318
5,1064,0.367
5,1065,0.220
5,1066,0.318
5,1067,0.269
5,1068,0.415
5,1069,0.269
5,1070,0.122
5,1071,0.367
5,1072,0.415
5,1073,0.220
5,1074,0.367
5,1075,0.122
5,1076,0.415
5,1077,0.269
5,1078,0.220
5,1079,0.367
5,1080,0.122
5,1081,0.318
5,1082,0.855
5,1083,0.513
5,1084,0.318
5,1085,0.415
5,1086,0.415
5,1087,0.464
5,1088,0.562
5,1089,1.246
5,1090,1.833
5,1091,1.979
5,1092,1.149
5,1093,1.588
5,1094,0.660
5,1095,0.171
5,1096,0.562
5,1097,0.611
5,1098,1.540
5,1099,1.588
5,1100,1.588
5,1101,1.344
5,1102,0.953
5,1103,1.197
5,1104,0.709
5,1105,0.709
5,1106,0.709
5,1107,1.784
5,1108,1.442
5,1109,1.491
5,1110,0.855
5,1111,0.367
5,1112,0.367
5,1113,0.122
5,1114,0.855
5,1115,1.149
5,1116,1.540
5,1117,0.953
5,1118,0.513
5,1119,0.660
5,1120,0.367
5,1121,0.415
5,1122,0.269
5,1123,0.415
5,1124,0.415
5,1125,0.269
5,1126,0.415
5,1127,0.415
5,1128,0.367
5,1129,0.562
5,1130,0.464
5,1131,0.415
5,1132,0.367
5,1133,0.367
5,1134,0.220
5,1135,0.367
5,1136,0.367
5,1137,0.367
5,1138,0.367
5,1139,0.269
5,1140,0.367
5,1141,0.171
5,1142,0.415
5,1143,0.611
5,1144,0.269
5,1145,0.464
5,1146,0.269
5,1147,0.220
5,1148,0.709
5,1149,0.953
5,1150,1.882
5,1151,1.442
5,1152,1.295
5,1153,1.442
5,1154,1.002
5,1155,2.224
5,1156,1.540
5,1157,1.393
5,1158,1.100
5,1159,1.295
5,1160,0.953
5,1161,0.464
5,1162,0.415
5,1163,0.464
5,1164,1.051
5,1165,0.953
5,1166,1.784
5,1167,1.295
5,1168,0.709
5,1169,0.269
5,1170,0.611
5,1171,0.513
5,1172,0.367
5,1173,0.611
5,1174,0.513
5,1175,0.611
5,1176,0.318
5,1177,0.367
5,1178,0.513
5,1179,0.367
5,1180,0.415
5,1181,0.220
5,1182,0.415
5,1183,0.367
5,1184,0.318
5,1185,0.269
5,1186,0.367
5,1187,0.073
5,1188,0.269
5,1189,0.318
5,1190,0.415
5,1191,0.367
5,1192,0.464
5,1193,0.513
5,1194,0.171
5,1195,0.415
5,1196,0.269
5,1197,0.220
5,1198,0.269
5,1199,0.171
5,1200,0.513
5,1201,0.220
5,1202,0.464
5,1203,0.367
5,1204,0.367
5,1205,0.367
5,1206,0.269
5,1207,0.367
5,1208,0.318
5,1209,0.415
5,1210,0.318
5,1211,0.318
5,1212,0.318
5,1213,0.562
5,1214,0.318
5,1215,0.415
5,1216,0.415
6,1,-3.446
6,2,0.171
6,3,-0.073
6,4,0.073
6,5,0.122
6,6,0.611
6,7,0.660
6,8,1.540
6,9,1.979
6,10,2.077
6,11,2.322
6,12,1.393
6,13,1.784
6,14,2.273
6,15,1.979
6,16,1.637
6,17,2.175
6,18,1.637
6,19,1.540
6,20,2.224
6,21,2.028
6,22,1.686
6,23,1.295
6,24,1.979
6,25,1.931
6,26,1.393
6,27,1.588
6,28,1.100
6,29,1.100
6,30,1.784
6,31,2.126
6,32,1.637
6,33,1.637
6,34,2.028
6,35,1.393
6,36,1.246
6,37,1.197
6,38,0.855
6,39,1.149
6,40,1.784
6,41,2.224
6,42,1.491
6,43,1.442
6,44,2.028
6,45,1.295
6,46,0.855
6,47,0.904
6,48,1.002
6,49,1.295
6,50,1.246
6,51,1.442
6,52,1.833
6,53,1.637
6,54,1.833
6,55,1.246
6,56,1.491
6,57,1.149
6,58,1.002
6,59,1.735
6,60,1.784
6,61,1.637
6,62,1.442
6,63,1.246
6,64,2.126
6,65,1.784
6,66,2.224
6,67,1.735
6,68,1.051
6,69,1.588
6,70,2.419
6,71,1.051
6,72,0.904
6,73,1.197
6,74,2.322
6,75,1.735
6,76,1.979
6,77,2.224
6,78,1.784
6,79,2.615
6,80,1.882
6,81,1.491
6,82,1.100
6,83,1.882
6,84,2.468
6,85,1.686
6,86,1.197
6,87,1.051
6,88,0.855
6,89,1.393
6,90,1.588
6,91,0.709
6,92,0.758
6,93,1.540
6,94,1.686
6,95,1.637
6,96,1.149
6,97,1.002
6,98,1.100
6,99,1.588
6,100,1.002
6,101,0.758
6,102,0.415
6,103,1.540
6,104,2.322
6,105,1.246
6,106,1.784
6,107,1.393
6,108,1.393
6,109,1.442
6,110,0.758
6,111,1.100
6,112,1.149
6,113,1.882
6,114,1.442
6,115,1.491
6,116,2.761
6,117,1.735
6,118,1.686
6,119,0.367
6,120,0.220
6,121,0.269
6,122,0.318
6,123,0.415
6,124,1.002
6,125,0.464
6,126,1.344
6,127,2.028
6,128,1.931
6,129,0.758
6,130,0.171
6,131,0.318
6,132,0.611
6,133,1.588
6,134,2.028
6,135,1.979
6,136,1.442
6,137,1.100
6,138,1.295
6,139,0.660
6,140,0.269
6,141,0.318
6,142,1.051
6,143,1.882
6,144,1.784
6,145,1.540
6,146,0.806
6,147,1.100
6,148,1.295
6,149,0.367
6,150,0.415
6,151,0.220
6,152,1.295
6,153,2.273
6,154,0.220
6,155,0.953
6,156,1.784
6,157,1.149
6,158,1.246
6,159,0.318
6,160,0.122
6,161,0.171
6,162,0.318
6,163,0.269
6,164,0.171
6,165,0.318
6,166,0.171
6,167,0.073
6,168,0.171
6,169,0.269
6,170,0.415
6,171,0.269
6,172,0.318
6,173,0.220
6,174,0.269
6,175,0.171
6,176,0.709
6,177,0.660
6,178,0.367
6,179,0.415
6,180,0.269
6,181,0.122
6,182,0.220
6,183,0.220
6,184,0.073
6,185,0.171
6,186,0.269
6,187,0.220
6,188,0.464
6,189,1.002
6,190,0.415
6,191,0.171
6,192,0.318
6,193,1.100
6,194,0.464
6,195,0.269
6,196,0.709
6,197,0.220
6,198,0.562
6,199,0.171
6,200,0.220
6,201,0.269
6,202,0.415
6,203,0.367
6,204,0.318
6,205,0.367
6,206,0.171
6,207,0.367
6,208,0.269
6,209,0.269
6,210,0.171
6,211,0.269
6,212,0.269
6,213,0.513
6,214,0.269
6,215,0.171
6,216,0.171
6,217,0.220
6,218,0.073
6,219,0.171
6,220,0.024
6,221,0.415
6,222,0.269
6,223,0.171
6,224,0.171
6,225,0.269
6,226,0.415
6,227,1.540
6,228,0.269
6,229,0.758
6,230,1.491
6,231,1.979
6,232,1.882
6,233,0.758
6,234,0.660
6,235,2.224
6,236,1.491
6,237,1.588
6,238,1.833
6,239,1.295
6,240,0.953
6,241,1.491
6,242,1.100
6,243,1.344
6,244,0.758
6,245,0.220
6,246,1.588
6,247,1.197
6,248,0.122
6,249,0.220
6,250,0.464
6,251,0.513
6,252,1.002
6,253,0.220
6,254,0.269
6,255,0.367
6,256,0.318
6,257,0.024
6,258,0.220
6,259,1.833
6,260,1.686
6,261,1.735
6,262,1.784
6,263,1.686
6,264,0.220
6,265,0.415
6,266,0.367
6,267,0.318
6,268,0.513
6,269,0.220
6,270,0.415
6,271,1.149
6,272,1.100
6,273,0.318
6,274,0.318
6,275,0.806
6,276,0.367
6,277,0.220
6,278,0.318
6,279,1.149
6,280,2.028
6,281,0.269
6,282,0.855
6,283,2.322
6,284,1.784
6,285,1.588
6,286,1.442
6,287,1.833
6,288,1.491
6,289,0.806
6,290,1.588
6,291,1.149
6,292,0.464
6,293,0.220
6,294,1.979
6,295,0.660
6,296,0.562
6,297,0.171
6,298,0.220
6,299,1.246
6,300,1.588
6,301,1.393
6,302,1.491
6,303,0.367
6,304,0.415
6,305,0.611
6,306,0.171
6,307,0.220
6,308,0.269
6,309,0.562
6,310,1.197
6,311,0.660
6,312,0.171
6,313,0.806
6,314,0.904
6,315,0.171
6,316,0.073
6,317,0.171
6,318,0.513
6,319,0.464
6,320,0.318
6,321,0.269
6,322,0.269
6,323,0.953
6,324,1.491
6,325,0.220
6,326,0.318
6,327,1.637
6,328,1.979
6,329,1.735
6,330,2.273
6,331,1.931
6,332,1.686
6,333,1.002
6,334,1.931
6,335,1.833
6,336,1.149
6,337,1.246
6,338,1.784
6,339,0.806
6,340,1.246
6,341,0.806
6,342,0.269
6,343,0.318
6,344,-0.073
6,345,0.611
6,346,0.513
6,347,0.318
6,348,0.709
6,349,1.540
6,350,0.611
6,351,0.122
6,352,0.220
6,353,0.171
6,354,0.171
6,355,0.367
6,356,1.931
6,357,2.126
6,358,2.077
6,359,1.588
6,360,1.588
6,361,0.073
6,362,0.367
6,363,0.709
6,364,0.611
6,365,2.126
6,366,2.468
6,367,1.784
6,368,1.246
6,369,0.904
6,370,1.002
6,371,2.419
6,372,1.833
6,373,1.637
6,374,1.588
6,375,1.149
6,376,1.833
6,377,1.246
6,378,1.100
6,379,2.028
6,380,1.491
6,381,0.758
6,382,0.806
6,383,1.393
6,384,1.735
6,385,0.904
6,386,0.415
6,387,1.882
6,388,1.735
6,389,1.149
6,390,0.709
6,391,1.637
6,392,0.318
6,393,0.367
6,394,0.269
6,395,0.415
6,396,0.367
6,397,0.318
6,398,0.415
6,399,0.220
6,400,0.220
6,401,0.367
6,402,0.073
6,403,0.073
6,404,0.220
6,405,0.269
6,406,0.269
6,407,0.318
6,408,0.269
6,409,0.220
6,410,0.904
6,411,0.855
6,412,1.002
6,413,0.855
6,414,0.562
6,415,0.122
6,416,1.002
6,417,1.833
6,418,2.126
6,419,0.073
6,420,0.220
6,421,0.269
6,422,0.367
6,423,0.073
6,424,0.513
6,425,0.220
6,426,0.220
6,427,0.122
6,428,0.269
6,429,0.367
6,430,0.367
6,431,0.318
6,432,1.442
6,433,0.464
6,434,0.758
6,435,2.273
6,436,1.637
6,437,0.709
6,438,0.220
6,439,0.171
6,440,0.073
6,441,0.318
6,442,0.318
6,443,0.122
6,444,0.073
6,445,0.220
6,446,0.122
6,447,0.318
6,448,0.269
6,449,0.220
6,450,0.220
6,451,0.318
6,452,0.415
6,453,0.122
6,454,0.367
6,455,0.171
6,456,0.073
6,457,0.367
6,458,0.122
6,459,0.122
6,460,0.122
6,461,0.318
6,462,0.513
6,463,0.171
6,464,0.513
6,465,0.758
6,466,0.758
6,467,0.220
6,468,0.220
6,469,0.415
6,470,0.367
6,471,1.002
6,472,1.686
6,473,1.588
6,474,1.588
6,475,0.904
6,476,1.149
6,477,0.464
6,478,0.220
6,479,0.367
6,480,0.806
6,481,1.686
6,482,1.637
6,483,1.540
6,484,0.806
6,485,0.367
6,486,0.660
6,487,1.344
6,488,1.686
6,489,1.784
6,490,1.295
6,491,0.758
6,492,0.415
6,493,0.220
6,494,0.122
6,495,0.024
6,496,0.318
6,497,0.367
6,498,0.562
6,499,1.002
6,500,0.415
6,501,0.269
6,502,0.171
6,503,0.220
6,504,0.220
6,505,0.171
6,506,0.318
6,507,0.073
6,508,0.171
6,509,0.415
6,510,0.220
6,511,0.318
6,512,0.220
6,513,0.220
6,514,0.122
6,515,0.318
6,516,0.220
6,517,0.367
6,518,0.220
6,519,0.220
6,520,0.269
6,521,0.269
6,522,0.758
6,523,1.344
6,524,1.686
6,525,1.100
6,526,1.833
6,527,1.491
6,528,1.344
6,529,0.513
6,530,2.175
6,531,1.735
6,532,1.002
6,533,0.855
6,534,0.220
6,535,0.073
6,536,0.367
6,537,0.171
6,538,0.269
6,539,0.367
6,540,0.269
6,541,0.220
6,542,0.171
6,543,0.122
6,544,0.171
6,545,0.318
6,546,0.269
6,547,0.318
6,548,0.513
6,549,0.415
6,550,0.171
6,551,0.269
6,552,0.318
6,553,0.269
6,554,0.269
6,555,0.122
6,556,0.269
6,557,0.269
6,558,0.464
6,559,0.269
6,560,0.122
6,561,0.073
6,562,0.367
6,563,0.367
6,564,0.220
6,565,0.220
6,566,0.318
6,567,0.220
6,568,0.122
6,569,-0.024
6,570,0.318
6,571,0.122
6,572,0.318
6,573,0.318
6,574,0.318
6,575,0.269
6,576,0.367
6,577,0.318
6,578,0.415
6,579,0.122
6,580,0.171
6,581,0.269
6,582,0.318
6,583,0.367
6,584,0.611
6,585,0.073
6,586,0.367
6,587,0.171
6,588,0.367
6,589,0.269
6,590,0.318
6,591,0.318
6,592,0.367
6,593,0.220
6,594,0.269
6,595,0.367
6,596,0.122
6,597,0.269
6,598,0.269
6,599,0.415
6,600,0.318
6,601,0.318
6,602,0.367
6,603,0.171
6,604,0.269
6,605,0.220
6,606,0.220
6,607,0.073
6,608,0.122
6,609,0.269
6,610,0.269
6,611,0.367
6,612,0.269
6,613,0.318
6,614,0.415
6,615,0.269
6,616,0.171
6,617,0.269
6,618,0.269
6,619,0.269
6,620,0.415
6,621,0.318
6,622,0.269
6,623,0.367
6,624,0.122
6,625,0.220
6,626,0.220
6,627,0.269
6,628,0.122
6,629,0.171
6,630,0.318
6,631,0.367
6,632,0.367
6,633,0.318
6,634,0.220
6,635,0.171
6,636,0.367
6,637,0.220
6,638,0.367
6,639,0.220
6,640,0.318
6,641,0.269
6,642,0.269
6,643,0.024
6,644,0.269
6,645,0.171
6,646,0.367
6,647,0.122
6,648,0.318
6,649,0.220
6,650,0.367
6,651,0.220
6,652,0.220
6,653,0.269
6,654,0.269
6,655,0.171
6,656,0.318
6,657,0.318
6,658,0.269
6,659,0.269
6,660,0.269
6,661,0.318
6,662,0.220
6,663,0.269
6,664,0.318
6,665,0.367
6,666,0.318
6,667,0.318
6,668,0.220
6,669,0.220
6,670,0.415
6,671,0.318
6,672,0.269
6,673,0.171
6,674,0.220
6,675,0.415
6,676,0.269
6,677,0.415
6,678,0.024
6,679,0.464
6,680,0.855
6,681,-0.024
6,682,0.171
6,683,0.122
6,684,0.220
6,685,1.100
6,686,1.344
6,687,1.246
6,688,0.660
6,689,0.367
6,690,0.269
6,691,0.171
6,692,0.318
6,693,0.367
6,694,0.415
6,695,1.784
6,696,1.931
6,697,1.344
6,698,0.758
6,699,1.051
6,700,0.318
6,701,0.415
6,702,0.464
6,703,0.318
6,704,0.513
6,705,0.513
6,706,0.806
6,707,2.175
6,708,1.442
6,709,0.611
6,710,1.882
6,711,2.126
6,712,1.442
6,713,0.611
6,714,0.220
6,715,0.171
6,716,0.220
6,717,0.220
6,718,0.122
6,719,0.171
6,720,0.220
6,721,0.073
6,722,0.269
6,723,0.220
6,724,0.367
6,725,0.220
6,726,0.269
6,727,0.367
6,728,0.513
6,729,0.367
6,730,0.269
6,731,0.367
6,732,0.269
6,733,0.415
6,734,0.073
6,735,0.415
6,736,0.415
6,737,0.318
6,738,1.295
6,739,0.611
6,740,0.464
6,741,0.269
6,742,0.269
6,743,0.367
6,744,0.318
6,745,0.269
6,746,0.464
6,747,0.562
6,748,0.415
6,749,0.415
6,750,0.415
6,751,0.806
6,752,0.562
6,753,1.002
6,754,1.882
6,755,1.491
6,756,0.318
6,757,0.122
6,758,0.367
6,759,0.318
6,760,0.171
6,761,0.269
6,762,0.513
6,763,0.318
6,764,0.415
6,765,0.660
6,766,0.367
6,767,0.318
6,768,0.171
6,769,0.415
6,770,0.318
6,771,0.464
6,772,0.415
6,773,0.269
6,774,0.220
6,775,0.464
6,776,0.562
6,777,1.246
6,778,0.513
6,779,0.611
6,780,0.367
6,781,1.588
6,782,1.491
6,783,1.882
6,784,1.931
6,785,1.393
6,786,0.904
6,787,1.002
6,788,0.415
6,789,0.464
6,790,0.318
6,791,0.464
6,792,0.269
6,793,0.318
6,794,0.513
6,795,0.464
6,796,0.367
6,797,0.269
6,798,0.415
6,799,0.415
6,800,0.269
6,801,0.415
6,802,0.220
6,803,0.318
6,804,0.464
6,805,0.464
6,806,0.415
6,807,0.318
6,808,0.318
6,809,0.367
6,810,0.415
6,811,0.318
6,812,0.220
6,813,0.464
6,814,0.220
6,815,0.415
6,816,0.269
6,817,0.269
6,818,0.220
6,819,0.269
6,820,0.513
6,821,0.269
6,822,0.415
6,823,0.367
6,824,0.318
6,825,0.513
6,826,0.367
6,827,0.513
6,828,0.269
6,829,0.562
6,830,0.660
6,831,1.540
6,832,1.149
6,833,1.979
6,834,1.686
6,835,1.442
6,836,1.393
6,837,0.758
6,838,1.637
6,839,1.295
6,840,1.051
6,841,1.588
6,842,0.220
6,843,0.513
6,844,0.318
6,845,0.318
6,846,0.318
6,847,0.220
6,848,0.318
6,849,0.464
6,850,0.464
6,851,0.318
6,852,0.171
6,853,0.464
6,854,0.269
6,855,0.367
6,856,0.220
6,857,0.464
6,858,0.171
6,859,0.415
6,860,0.318
6,861,0.318
6,862,0.513
6,863,0.269
6,864,0.171
6,865,0.220
6,866,0.318
6,867,0.513
6,868,0.611
6,869,0.806
6,870,1.246
6,871,2.419
6,872,1.637
6,873,1.442
6,874,0.415
6,875,2.419
6,876,1.931
6,877,1.735
6,878,0.122
6,879,0.220
6,880,0.269
6,881,0.269
6,882,0.269
6,883,1.002
6,884,0.122
6,885,0.318
6,886,0.318
6,887,0.318
6,888,0.415
6,889,0.415
6,890,0.318
6,891,0.415
6,892,0.122
6,893,0.464
6,894,0.415
6,895,0.318
6,896,2.028
6,897,0.904
6,898,1.100
6,899,1.882
6,900,1.931
6,901,0.464
6,902,0.269
6,903,0.367
6,904,0.367
6,905,0.562
6,906,1.149
6,907,1.051
6,908,0.073
6,909,0.513
6,910,0.318
6,911,0.415
6,912,0.953
6,913,1.588
6,914,0.415
6,915,0.269
6,916,0.269
6,917,0.269
6,918,0.415
6,919,1.491
6,920,1.100
6,921,0.415
6,922,0.953
6,923,0.415
6,924,0.464
6,925,0.367
6,926,0.464
6,927,0.513
6,928,0.367
6,929,0.318
6,930,0.513
6,931,0.367
6,932,0.415
6,933,0.269
6,934,0.318
6,935,0.367
6,936,0.269
6,937,0.367
6,938,0.220
6,939,0.464
6,940,0.269
6,941,0.367
6,942,1.051
6,943,1.149
6,944,1.686
6,945,1.588
6,946,0.464
6,947,0.220
6,948,0.464
6,949,0.171
6,950,0.220
6,951,0.367
6,952,0.855
6,953,0.269
6,954,0.220
6,955,0.464
6,956,0.660
6,957,1.686
6,958,1.735
6,959,0.415
6,960,0.415
6,961,0.464
6,962,0.367
6,963,0.318
6,964,0.220
6,965,0.220
6,966,0.220
6,967,0.318
6,968,0.367
6,969,1.442
6,970,0.904
6,971,1.686
6,972,1.393
6,973,1.637
6,974,0.953
6,975,1.833
6,976,1.442
6,977,2.126
6,978,0.415
6,979,0.562
6,980,0.318
6,981,0.269
6,982,0.415
6,983,0.415
6,984,0.318
6,985,0.171
6,986,0.367
6,987,0.269
6,988,1.882
6,989,1.588
6,990,1.491
6,991,1.149
6,992,0.318
6,993,0.318
6,994,1.393
6,995,0.318
6,996,0.171
6,997,0.269
6,998,0.220
6,999,0.318
6,1000,0.269
6,1001,0.318
6,1002,0.318
6,1003,0.220
6,1004,0.464
6,1005,0.220
6,1006,0.367
6,1007,0.415
6,1008,0.415
6,1009,0.367
6,1010,0.464
6,1011,1.784
6,1012,1.686
6,1013,1.002
6,1014,0.709
6,1015,1.833
6,1016,0.318
6,1017,0.220
6,1018,0.318
6,1019,1.491
6,1020,1.051
6,1021,0.709
6,1022,1.735
6,1023,1.882
6,1024,1.784
6,1025,0.024
7,1,-4.668
7,2,0.318
7,3,0.562
7,4,1.295
7,5,0.269
7,6,0.367
7,7,0.367
7,8,0.415
7,9,0.367
7,10,0.367
7,11,0.122
7,12,0.171
7,13,0.464
7,14,0.318
7,15,0.415
7,16,0.367
7,17,0.318
7,18,0.415
7,19,0.220
7,20,0.269
7,21,0.220
7,22,0.464
7,23,0.171
7,24,0.220
7,25,0.318
7,26,0.318
7,27,0.464
7,28,0.318
7,29,0.660
7,30,0.318
7,31,0.318
7,32,0.171
7,33,0.220
7,34,1.393
7,35,1.931
7,36,1.588
7,37,1.149
7,38,0.904
7,39,1.637
7,40,0.953
7,41,0.415
7,42,1.100
7,43,2.077
7,44,1.491
7,45,1.588
7,46,2.322
7,47,1.784
7,48,1.295
7,49,1.051
7,50,0.464
7,51,0.122
7,52,0.415
7,53,1.686
7,54,1.393
7,55,1.295
7,56,2.077
7,57,1.882
7,58,1.588
7,59,1.002
7,60,0.269
7,61,0.318
7,62,0.415
7,63,0.367
7,64,0.953
7,65,1.197
7,66,0.513
7,67,0.122
7,68,0.024
7,69,-0.024
7,70,0.367
7,71,0.073
7,72,0.220
7,73,0.367
7,74,0.367
7,75,0.855
7,76,0.171
7,77,0.318
7,78,0.220
7,79,0.122
7,80,0.269
7,81,0.415
7,82,0.171
7,83,0.318
7,84,0.367
7,85,0.367
7,86,0.415
7,87,0.318
7,88,0.171
7,89,0.318
7,90,1.246
7,91,1.882
7,92,2.028
7,93,1.051
7,94,0.855
7,95,1.002
7,96,1.588
7,97,1.735
7,98,1.100
7,99,1.002
7,100,0.318
7,101,0.367
7,102,0.904
7,103,2.028
7,104,2.126
7,105,2.126
7,106,1.588
7,107,1.246
7,108,0.464
7,109,0.611
7,110,0.220
7,111,0.415
7,112,0.806
7,113,1.442
7,114,2.419
7,115,2.664
7,116,1.637
7,117,0.904
7,118,1.149
7,119,0.367
7,120,0.318
7,121,0.611
7,122,0.709
7,123,1.442
7,124,1.686
7,125,2.175
7,126,1.637
7,127,0.953
7,128,0.904
7,129,0.562
7,130,0.513
7,131,0.562
7,132,0.904
7,133,1.197
7,134,0.953
7,135,1.588
7,136,1.246
7,137,0.269
7,138,0.758
7,139,0.367
7,140,0.367
7,141,1.002
7,142,1.100
7,143,2.126
7,144,1.979
7,145,2.126
7,146,1.246
7,147,1.051
7,148,1.051
7,149,0.513
7,150,0.367
7,151,0.660
7,152,0.709
7,153,1.002
7,154,1.491
7,155,1.588
7,156,0.513
7,157,0.367
7,158,0.318
7,159,0.269
7,160,0.073
7,161,0.513
7,162,1.100
7,163,0.513
7,164,1.540
7,165,0.611
7,166,0.318
7,167,0.318
7,168,0.415
7,169,0.513
7,170,0.464
7,171,0.806
7,172,0.709
7,173,0.758
7,174,1.295
7,175,0.513
7,176,0.464
7,177,0.709
7,178,0.367
7,179,0.367
7,180,0.464
7,181,0.415
7,182,0.513
7,183,1.002
7,184,1.735
7,185,1.246
7,186,0.660
7,187,1.051
7,188,0.464
7,189,0.464
7,190,0.611
7,191,0.806
7,192,1.051
7,193,1.246
7,194,1.197
7,195,0.855
7,196,0.464
7,197,0.415
7,198,0.318
7,199,0.318
7,200,0.953
7,201,1.197
7,202,1.686
7,203,2.077
7,204,1.735
7,205,1.442
7,206,0.953
7,207,0.806
7,208,0.367
7,209,0.269
7,210,0.953
7,211,1.100
7,212,1.833
7,213,1.931
7,214,1.442
7,215,0.855
7,216,0.611
7,217,0.318
7,218,0.220
7,219,0.562
7,220,1.149
7,221,1.637
7,222,1.686
7,223,1.833
7,224,1.931
7,225,1.637
7,226,0.806
7,227,0.171
7,228,0.464
7,229,0.367
7,230,0.611
7,231,0.709
7,232,1.149
7,233,1.246
7,234,1.002
7,235,0.318
7,236,0.562
7,237,0.367
7,238,0.415
7,239,0.953
7,240,0.855
7,241,1.295
7,242,1.100
7,243,1.931
7,244,1.344
7,245,0.415
7,246,0.464
7,247,0.220
7,248,0.415
7,249,0.758
7,250,1.491
7,251,1.784
7,252,1.979
7,253,1.686
7,254,1.393
7,255,1.002
7,256,1.686
7,257,1.100
7,258,0.269
7,259,0.562
7,260,0.904
7,261,2.322
7,262,1.442
7,263,1.588
7,264,1.002
7,265,0.758
7,266,0.562
7,267,0.171
7,268,0.318
7,269,0.171
7,270,0.953
7,271,1.442
7,272,2.273
7,273,1.246
7,274,1.002
7,275,0.855
7,276,0.318
7,277,0.464
7,278,0.758
7,279,1.100
7,280,1.686
7,281,1.735
7,282,2.175
7,283,2.126
7,284,1.344
7,285,1.882
7,286,1.637
7,287,1.051
7,288,1.393
7,289,1.833
7,290,2.077
7,291,1.588
7,292,1.686
7,293,1.051
7,294,0.709
7,295,1.637
7,296,0.904
7,297,0.220
7,298,0.758
7,299,1.295
7,300,1.295
7,301,1.100
7,302,1.833
7,303,1.393
7,304,1.491
7,305,2.077
7,306,1.442
7,307,0.758
7,308,1.002
7,309,2.175
7,310,1.344
7,311,1.100
7,312,2.028
7,313,1.295
7,314,1.149
7,315,1.882
7,316,0.904
7,317,0.709
7,318,1.100
7,319,0.415
7,320,0.464
7,321,0.318
7,322,0.611
7,323,1.442
7,324,0.318
7,325,0.806
7,326,1.051
7,327,1.100
7,328,1.588
7,329,0.269
7,330,0.464
7,331,0.171
7,332,0.415
7,333,0.709
7,334,0.464
7,335,0.318
7,336,0.415
7,337,0.122
7,338,0.367
7,339,0.464
7,340,0.464
7,341,0.220
7,342,0.220
7,343,0.318
7,344,0.415
7,345,0.415
7,346,1.002
7,347,1.197
7,348,0.513
7,349,0.318
7,350,0.318
7,351,0.513
7,352,0.660
7,353,0.611
7,354,0.562
7,355,1.100
7,356,1.784
7,357,1.784
7,358,0.415
7,359,0.415
7,360,0.513
7,361,0.415
7,362,0.611
7,363,0.269
7,364,0.415
7,365,0.269
7,366,0.611
7,367,0.269
7,368,0.073
7,369,0.220
7,370,0.367
7,371,0.171
7,372,0.220
7,373,0.073
7,374,0.415
7,375,0.464
7,376,0.513
7,377,0.220
7,378,0.269
7,379,0.415
7,380,0.367
7,381,0.269
7,382,0.269
7,383,0.415
7,384,0.318
7,385,0.367
7,386,0.269
7,387,0.367
7,388,0.318
7,389,0.318
7,390,0.367
7,391,0.220
7,392,0.415
7,393,0.318
7,394,0.318
7,395,0.367
7,396,0.415
7,397,1.246
7,398,1.588
7,399,2.028
7,400,1.442
7,401,0.855
7,402,0.953
7,403,1.882
7,404,1.979
7,405,1.588
7,406,0.367
7,407,0.415
7,408,0.171
7,409,0.415
7,410,0.464
7,411,1.100
7,412,2.175
7,413,2.126
7,414,1.393
7,415,1.588
7,416,0.269
7,417,0.513
7,418,0.318
7,419,0.367
7,420,0.171
7,421,0.464
7,422,0.269
7,423,0.220
7,424,0.318
7,425,0.220
7,426,0.269
7,427,0.367
7,428,0.122
7,429,0.318
7,430,0.415
7,431,0.220
7,432,0.220
7,433,0.220
7,434,0.415
7,435,0.318
7,436,0.464
7,437,0.415
7,438,0.464
7,439,0.318
7,440,0.122
7,441,0.171
7,442,0.415
7,443,0.269
7,444,0.122
7,445,0.513
7,446,0.220
7,447,0.367
7,448,0.318
7,449,0.367
7,450,0.318
7,451,0.220
7,452,0.269
7,453,0.220
7,454,0.464
7,455,0.318
7,456,0.171
7,457,0.415
